ISO3,Name,Admin Level,Metric,Units,Year,Value,Log_Value,ISO3_Encoded,Name_Encoded,Admin Level_Encoded,Metric_Encoded,Units_Encoded
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,1.78790477,1.0252903352130451,48,15,0,2,1
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,1.018028839,0.702121212711365,48,15,0,2,1
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,1.810808232,1.033472069035189,48,15,0,2,1
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.701298787,0.5313919517215122,48,15,0,2,1
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.184169036,0.16904129316348301,48,15,0,2,1
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.077889248,0.07500472880440134,48,15,0,2,1
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2010,290.8703665,5.6763097533506865,17,16,0,0,0
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2011,268.4429145,5.5963565478749135,17,16,0,0,0
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2012,258.0286036,5.556938494211682,17,16,0,0,0
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2013,262.1033843,5.572547051133415,17,16,0,0,0
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2014,261.8995909,5.571772175629642,17,16,0,0,0
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2015,261.2985529,5.5694833698923025,17,16,0,0,0
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2016,257.6120172,5.5553289354823345,17,16,0,0,0
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2017,250.5688829,5.527716840309626,17,16,0,0,0
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2018,247.3347784,5.514777748754922,17,16,0,0,0
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2019,244.1031201,5.501679020359203,17,16,0,0,0
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2020,260.4133052,5.566102699665239,17,16,0,0,0
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2010,24.23935808,3.2284046047030044,17,16,0,1,2
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2011,21.72394756,3.12341932699991,17,16,0,1,2
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2012,20.72809835,3.078606277783567,17,16,0,1,2
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2013,21.69776352,3.1222663962855957,17,16,0,1,2
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2014,22.02263254,3.1364777555736842,17,16,0,1,2
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2015,21.94883208,3.133267045451278,17,16,0,1,2
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2016,21.31183287,3.105117159709109,17,16,0,1,2
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2017,20.44340366,3.0654170764012165,17,16,0,1,2
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2018,20.13806592,3.0510754871365555,17,16,0,1,2
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2019,19.89111804,3.0393240944809743,17,16,0,1,2
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2020,22.34463628,3.1503672480916327,17,16,0,1,2
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2010,102.1197073,4.635890520186252,17,16,0,2,1
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2011,94.07052191,4.554618952100269,17,16,0,2,1
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2012,85.57010589,4.460954558398933,17,16,0,2,1
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2013,81.35392912,4.41102616793232,17,16,0,2,1
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2014,76.54903871,4.350910493801039,17,16,0,2,1
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2015,72.65239658,4.29935668250142,17,16,0,2,1
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2016,71.03210144,4.277111872986325,17,16,0,2,1
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2017,70.89464104,4.275201728430464,17,16,0,2,1
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2018,68.29673695,4.238397819228698,17,16,0,2,1
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2019,67.97450031,4.233736875568228,17,16,0,2,1
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2020,88.13246248,4.490123605720142,17,16,0,2,1
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2010,0.220692147,0.19941803147885484,22,17,0,0,0
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2011,0.030298282,0.029848354492002484,22,17,0,0,0
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2012,0.004084583,0.004076263736977404,22,17,0,0,0
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2013,0.072722462,0.0701997740869216,22,17,0,0,0
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2014,0.08886654,0.08513728363988071,22,17,0,0,0
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2015,0.022250002,0.022006082219083206,22,17,0,0,0
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2016,0.152065771,0.14155665352590738,22,17,0,0,0
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2017,1.328722028,0.8453196312673185,22,17,0,0,0
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2018,0.006107474,0.006088898973296785,22,17,0,0,0
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2019,0.001037677,0.0010371389853799336,22,17,0,0,0
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2020,0.0,0.0,22,17,0,0,0
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2010,0.008524377,0.0084882496618963,22,17,0,1,2
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2011,0.001158457,0.0011577865064649026,22,17,0,1,2
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2012,0.000156183,0.00015617080470503749,22,17,0,1,2
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2013,0.002792659,0.0027887667726135233,22,17,0,1,2
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2014,0.003425647,0.0034197928370365742,22,17,0,1,2
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2015,0.000856574,0.0008562073498516462,22,17,0,1,2
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2016,0.005884412,0.0058671664678468,22,17,0,1,2
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2017,0.053591231,0.05220454851936027,22,17,0,1,2
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2018,0.000233679,0.00023365170131514962,22,17,0,1,2
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2019,3.96766e-05,3.967581290452567e-05,22,17,0,1,2
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2020,0.0,0.0,22,17,0,1,2
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.031528135,0.03104132896911565,22,17,0,2,1
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.007292676,0.0072662130177976545,22,17,0,2,1
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.000471519,0.00047140786984826587,22,17,0,2,1
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.007786536,0.007756377381507984,22,17,0,2,1
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.008959177,0.008919281682821257,22,17,0,2,1
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.00199704,0.0019950485664933506,22,17,0,2,1
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.026708108,0.026357672437796274,22,17,0,2,1
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.137311263,0.12866693543892216,22,17,0,2,1
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.001485179,0.0014840772124352403,22,17,0,2,1
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.000141775,0.0001417649508744861,22,17,0,2,1
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.0,0.0,22,17,0,2,1
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2010,395.6018219,5.982932809872421,14,18,0,0,0
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2011,385.8121956,5.957939292554691,14,18,0,0,0
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2012,377.7250606,5.936810508054936,14,18,0,0,0
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2013,371.1903062,5.9194052992693065,14,18,0,0,0
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2014,362.6549749,5.896205546968956,14,18,0,0,0
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2015,346.4429008,5.850600337259178,14,18,0,0,0
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2016,334.1203376,5.814489684038606,14,18,0,0,0
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2017,328.6994709,5.798181545284162,14,18,0,0,0
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2018,324.6673387,5.785876426934468,14,18,0,0,0
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2019,322.8727975,5.780350838396009,14,18,0,0,0
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2020,316.0717208,5.759127996867372,14,18,0,0,0
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2010,45.1820101,3.8325903304801376,14,18,0,1,2
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2011,42.5478869,3.7738611808813642,14,18,0,1,2
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2012,40.44216844,3.7242989238022837,14,18,0,1,2
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2013,39.81553081,3.7090626660864228,14,18,0,1,2
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2014,38.85499749,3.6852478049015884,14,18,0,1,2
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2015,36.22165198,3.616890634431197,14,18,0,1,2
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2016,34.38565883,3.5663066202607343,14,18,0,1,2
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2017,34.21970821,3.561605818252367,14,18,0,1,2
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2018,34.06279211,3.557140514371206,14,18,0,1,2
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2019,33.80870674,3.549867549165371,14,18,0,1,2
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2020,32.7030464,3.5175882308988093,14,18,0,1,2
CAF,Central African Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2010,128.9389401,4.867064648577498,14,18,0,2,1
CAF,Central African Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2011,120.0740868,4.796402645828472,14,18,0,2,1
CAF,Central African Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2012,116.636132,4.767596233172438,14,18,0,2,1
CAF,Central African Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2013,115.199843,4.755311493298137,14,18,0,2,1
CAF,Central African Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2014,114.2481,4.747087195840647,14,18,0,2,1
CAF,Central African Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2015,106.5938583,4.678363567102333,14,18,0,2,1
CAF,Central African Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2016,98.51895077,4.600348086029344,14,18,0,2,1
CAF,Central African Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2017,94.69024445,4.561116354391316,14,18,0,2,1
CAF,Central African Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2018,95.83508166,4.573009342469472,14,18,0,2,1
CAF,Central African Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2019,90.95906721,4.521343556411609,14,18,0,2,1
CAF,Central African Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2020,90.46016984,4.515903575214846,14,18,0,2,1
TCD,Chad,admin0,Incidence Rate,Cases per Thousand,2010,233.5183824,5.4575339745794755,89,19,0,0,0
TCD,Chad,admin0,Incidence Rate,Cases per Thousand,2011,217.6424998,5.387437974960965,89,19,0,0,0
TCD,Chad,admin0,Incidence Rate,Cases per Thousand,2012,202.3903609,5.315127092619351,89,19,0,0,0
TCD,Chad,admin0,Incidence Rate,Cases per Thousand,2013,190.3931542,5.254329711399054,89,19,0,0,0
TCD,Chad,admin0,Incidence Rate,Cases per Thousand,2014,188.7097495,5.245495269927127,89,19,0,0,0
TCD,Chad,admin0,Incidence Rate,Cases per Thousand,2015,189.6572982,5.250477566189824,89,19,0,0,0
TCD,Chad,admin0,Incidence Rate,Cases per Thousand,2016,192.7319506,5.266475505700414,89,19,0,0,0
TCD,Chad,admin0,Incidence Rate,Cases per Thousand,2017,196.3211077,5.284832390073681,89,19,0,0,0
TCD,Chad,admin0,Incidence Rate,Cases per Thousand,2018,206.1052553,5.333227143743512,89,19,0,0,0
TCD,Chad,admin0,Incidence Rate,Cases per Thousand,2019,203.2612083,5.31939960763231,89,19,0,0,0
TCD,Chad,admin0,Incidence Rate,Cases per Thousand,2020,206.5916905,5.335573123997396,89,19,0,0,0
TCD,Chad,admin0,Infection Prevalence,per 100 Children,2010,18.04193805,2.9466438125234737,89,19,0,1,2
TCD,Chad,admin0,Infection Prevalence,per 100 Children,2011,16.42302225,2.8577924494875337,89,19,0,1,2
TCD,Chad,admin0,Infection Prevalence,per 100 Children,2012,14.52827523,2.7426625704649084,89,19,0,1,2
TCD,Chad,admin0,Infection Prevalence,per 100 Children,2013,13.16000022,2.6504211038022967,89,19,0,1,2
TCD,Chad,admin0,Infection Prevalence,per 100 Children,2014,12.88483065,2.6307969240693314,89,19,0,1,2
TCD,Chad,admin0,Infection Prevalence,per 100 Children,2015,12.73115349,2.619667228632683,89,19,0,1,2
TCD,Chad,admin0,Infection Prevalence,per 100 Children,2016,12.80984134,2.625381478578955,89,19,0,1,2
TCD,Chad,admin0,Infection Prevalence,per 100 Children,2017,13.21470306,2.654276855683233,89,19,0,1,2
TCD,Chad,admin0,Infection Prevalence,per 100 Children,2018,14.18272318,2.7201581485004227,89,19,0,1,2
TCD,Chad,admin0,Infection Prevalence,per 100 Children,2019,13.93551116,2.7037416767268483,89,19,0,1,2
TCD,Chad,admin0,Infection Prevalence,per 100 Children,2020,14.14988991,2.7179932652623093,89,19,0,1,2
TCD,Chad,admin0,Mortality Rate,Deaths per 100 Thousand,2010,65.96772983,4.2042108590347205,89,19,0,2,1
TCD,Chad,admin0,Mortality Rate,Deaths per 100 Thousand,2011,58.41276551,4.0845091108550315,89,19,0,2,1
TCD,Chad,admin0,Mortality Rate,Deaths per 100 Thousand,2012,51.3792801,3.9585110951897775,89,19,0,2,1
TCD,Chad,admin0,Mortality Rate,Deaths per 100 Thousand,2013,47.44699513,3.8804703163928145,89,19,0,2,1
TCD,Chad,admin0,Mortality Rate,Deaths per 100 Thousand,2014,46.11102357,3.8525070197100497,89,19,0,2,1
TCD,Chad,admin0,Mortality Rate,Deaths per 100 Thousand,2015,44.86659708,3.82573711967882,89,19,0,2,1
TCD,Chad,admin0,Mortality Rate,Deaths per 100 Thousand,2016,45.94242482,3.8489218469497555,89,19,0,2,1
TCD,Chad,admin0,Mortality Rate,Deaths per 100 Thousand,2017,46.79106751,3.8668387498588976,89,19,0,2,1
TCD,Chad,admin0,Mortality Rate,Deaths per 100 Thousand,2018,47.17870132,3.8749170420704298,89,19,0,2,1
TCD,Chad,admin0,Mortality Rate,Deaths per 100 Thousand,2019,47.7544392,3.8867962538109198,89,19,0,2,1
TCD,Chad,admin0,Mortality Rate,Deaths per 100 Thousand,2020,52.01432755,3.9705622081513208,89,19,0,2,1
CHN,China,admin0,Incidence Rate,Cases per Thousand,2010,0.002000732,0.0019987332013283684,15,20,0,0,0
CHN,China,admin0,Incidence Rate,Cases per Thousand,2011,0.000827577,0.0008272347469686767,15,20,0,0,0
CHN,China,admin0,Incidence Rate,Cases per Thousand,2012,3.28533e-05,3.285276034215921e-05,15,20,0,0,0
CHN,China,admin0,Incidence Rate,Cases per Thousand,2013,1.47298e-05,1.4729691517561264e-05,15,20,0,0,0
CHN,China,admin0,Incidence Rate,Cases per Thousand,2014,4.23482e-06,4.234811033175099e-06,15,20,0,0,0
CHN,China,admin0,Incidence Rate,Cases per Thousand,2015,6.39e-07,6.38999795839587e-07,15,20,0,0,0
CHN,China,admin0,Incidence Rate,Cases per Thousand,2016,0.0,0.0,15,20,0,0,0
CHN,China,admin0,Incidence Rate,Cases per Thousand,2017,0.0,0.0,15,20,0,0,0
CHN,China,admin0,Incidence Rate,Cases per Thousand,2018,0.0,0.0,15,20,0,0,0
CHN,China,admin0,Incidence Rate,Cases per Thousand,2019,0.0,0.0,15,20,0,0,0
CHN,China,admin0,Incidence Rate,Cases per Thousand,2020,0.0,0.0,15,20,0,0,0
CHN,China,admin0,Infection Prevalence,per 100 Children,2010,7.65192e-05,7.651627255535187e-05,15,20,0,1,2
CHN,China,admin0,Infection Prevalence,per 100 Children,2011,3.1643e-05,3.164249937083641e-05,15,20,0,1,2
CHN,China,admin0,Infection Prevalence,per 100 Children,2012,1.2559e-06,1.2558992113582552e-06,15,20,0,1,2
CHN,China,admin0,Infection Prevalence,per 100 Children,2013,5.63e-07,5.629998415155595e-07,15,20,0,1,2
CHN,China,admin0,Infection Prevalence,per 100 Children,2014,1.62e-07,1.619999868780014e-07,15,20,0,1,2
CHN,China,admin0,Infection Prevalence,per 100 Children,2015,2.44e-08,2.4399999702320005e-08,15,20,0,1,2
CHN,China,admin0,Infection Prevalence,per 100 Children,2016,0.0,0.0,15,20,0,1,2
CHN,China,admin0,Infection Prevalence,per 100 Children,2017,0.0,0.0,15,20,0,1,2
CHN,China,admin0,Infection Prevalence,per 100 Children,2018,0.0,0.0,15,20,0,1,2
CHN,China,admin0,Infection Prevalence,per 100 Children,2019,0.0,0.0,15,20,0,1,2
CHN,China,admin0,Infection Prevalence,per 100 Children,2020,0.0,0.0,15,20,0,1,2
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.000856488,0.0008561214234502726,15,20,0,2,1
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.00029579,0.0002957462627624291,15,20,0,2,1
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2012,9.49408e-06,9.494034931507733e-06,15,20,0,2,1
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2013,4.69494e-06,4.694928978803694e-06,15,20,0,2,1
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2014,1.07532e-06,1.0753194218438633e-06,15,20,0,2,1
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2015,1.01e-07,1.0099999489950035e-07,15,20,0,2,1
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.0,0.0,15,20,0,2,1
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.0,0.0,15,20,0,2,1
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.0,0.0,15,20,0,2,1
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.0,0.0,15,20,0,2,1
CHN,China,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.0,0.0,15,20,0,2,1
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2010,1.464679691,0.9020618562521678,20,21,0,0,0
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2011,0.666968122,0.5110064806104055,20,21,0,0,0
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2012,1.083808672,0.7341973116150821,20,21,0,0,0
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2013,0.72600978,0.5458122589256,20,21,0,0,0
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2014,0.806871461,0.5915968751563235,20,21,0,0,0
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2015,1.107778029,0.7456343257988883,20,21,0,0,0
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2016,1.974119083,1.0899478885947693,20,21,0,0,0
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2017,1.190462939,0.7841129091604168,20,21,0,0,0
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2018,1.204094023,0.7903165505440886,20,21,0,0,0
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2019,1.578898335,0.947362305804254,20,21,0,0,0
COL,Colombia,admin0,Incidence Rate,Cases per Thousand,2020,1.567976963,0.9431184149930844,20,21,0,0,0
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2010,0.060568748,0.05880531894694379,20,21,0,1,2
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2011,0.027138939,0.026777208066750265,20,21,0,1,2
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2012,0.044917959,0.043938374200878184,20,21,0,1,2
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2013,0.03037077,0.029918708341359852,20,21,0,1,2
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2014,0.034450622,0.033870485793141815,20,21,0,1,2
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2015,0.049250513,0.04807611215210129,20,21,0,1,2
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2016,0.088677358,0.08496352640756982,20,21,0,1,2
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2017,0.052809891,0.051462676491591974,20,21,0,1,2
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2018,0.053450175,0.052070658411829354,20,21,0,1,2
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2019,0.070565691,0.06818719194767094,20,21,0,1,2
COL,Colombia,admin0,Infection Prevalence,per 100 Children,2020,0.070005719,0.06766399331934417,20,21,0,1,2
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.451531387,0.3726191280861653,20,21,0,2,1
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.221827276,0.2003475054236947,20,21,0,2,1
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.345681469,0.2969005531421945,20,21,0,2,1
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.252338055,0.2250122482120631,20,21,0,2,1
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.257623895,0.2292241429893975,20,21,0,2,1
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.323432782,0.28022895333330466,20,21,0,2,1
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.580605333,0.45780789581822234,20,21,0,2,1
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.353728928,0.3028629535609478,20,21,0,2,1
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.393754213,0.3320009790019923,20,21,0,2,1
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.266375688,0.23615903167454963,20,21,0,2,1
COL,Colombia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.298453494,0.26117393630793595,20,21,0,2,1
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2010,260.9251398,5.568058736979461,21,22,0,0,0
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2011,204.1151091,5.323571329356767,21,22,0,0,0
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2012,241.5267348,5.491111950898767,21,22,0,0,0
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2013,212.8403226,5.3652295804340895,21,22,0,0,0
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2014,8.974909969,2.300072937071035,21,22,0,0,0
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2015,8.015018948,2.1988919584833546,21,22,0,0,0
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2016,5.664476561,1.8967914150627285,21,22,0,0,0
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2017,15.02678923,2.774261648992163,21,22,0,0,0
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2018,59.2510264,4.098519607910306,21,22,0,0,0
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2019,63.01626123,4.159137132805128,21,22,0,0,0
COM,Comoros,admin0,Incidence Rate,Cases per Thousand,2020,16.21306661,2.845668782031489,21,22,0,0,0
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2010,11.8526191,2.5535476115842215,21,22,0,1,2
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2011,8.858767293,2.288361139804853,21,22,0,1,2
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2012,10.77384505,2.4658805501661507,21,22,0,1,2
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2013,9.294386879,2.331598783485289,21,22,0,1,2
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2014,0.344727143,0.29619112481538307,21,22,0,1,2
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2015,0.307701413,0.2682709494527915,21,22,0,1,2
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2016,0.217187588,0.1965429418148458,21,22,0,1,2
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2017,0.579060811,0.45683024688151186,21,22,0,1,2
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2018,2.340277672,1.2060539388624003,21,22,0,1,2
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2019,2.494595109,1.2512175203338858,21,22,0,1,2
COM,Comoros,admin0,Infection Prevalence,per 100 Children,2020,0.625193801,0.48562707082438167,21,22,0,1,2
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2010,141.35551,4.958327520386244,21,22,0,2,1
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2011,104.9321269,4.662798576760467,21,22,0,2,1
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2012,114.6837848,4.750860475717562,21,22,0,2,1
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2013,91.53157432,4.5275499302737705,21,22,0,2,1
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2014,3.381899365,1.477482275368714,21,22,0,2,1
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2015,2.756162156,1.3233977329380715,21,22,0,2,1
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2016,1.799173173,1.0293240782157562,21,22,0,2,1
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2017,4.721789419,1.7442815919583983,21,22,0,2,1
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2018,17.78967944,2.933307753141477,21,22,0,2,1
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2019,10.94070948,2.4799535266346426,21,22,0,2,1
COM,Comoros,admin0,Mortality Rate,Deaths per 100 Thousand,2020,4.056123526,1.6206000881125662,21,22,0,2,1
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2010,0.0,0.0,23,24,0,0,0
